Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,date,Latitude,Longitude,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Active,Combined_Key
,Cameroon,2020-03-17T15:53:13,10.0,0.0,0.0,2020-03-18,3.848,11.5021,,,,,,,,,
Grand Princess,Canada,2020-03-18T11:53:04,9.0,0.0,0.0,2020-03-18,37.6489,-122.6655,,,,,,,,,
,Honduras,2020-03-18T11:53:04,9.0,0.0,0.0,2020-03-18,15.2,-86.2419,,,,,,,,,
Idaho,US,2020-03-18T05:53:25,9.0,0.0,0.0,2020-03-18,44.2405,-114.4788,,,,,,,,,
Saskatchewan,Canada,2020-03-18T11:53:04,8.0,0.0,0.0,2020-03-18,52.9399,-106.4509,,,,,,,,,
,Nigeria,2020-03-18T12:33:03,8.0,0.0,1.0,2020-03-18,9.082,8.6753,,,,,,,,,
,Rwanda,2020-03-18T11:33:04,8.0,0.0,0.0,2020-03-18,-1.9403,29.8739,,,,,,,,,
Gibraltar,United Kingdom,2020-03-18T14:13:42,8.0,0.0,2.0,2020-03-18,36.1408,-5.3536,,,,,,,,,
,Cuba,2020-03-18T16:59:35,7.0,1.0,0.0,2020-03-18,21.5218,-77.7812,,,,,,,,,
,Ghana,2020-03-17T19:33:02,7.0,0.0,0.0,2020-03-18,7.9465,-1.0232,,,,,,,,,
,Guyana,2020-03-17T10:53:03,7.0,1.0,0.0,2020-03-18,4.8604,-58.9302,,,,,,,,,
,Monaco,2020-03-16T14:38:45,7.0,0.0,0.0,2020-03-18,43.7384,7.4246,,,,,,,,,
,Trinidad and Tobago,2020-03-18T11:53:04,7.0,0.0,0.0,2020-03-18,10.6918,-61.2225,,,,,,,,,
,Cote d'Ivoire,2020-03-18T11:33:04,6.0,0.0,1.0,2020-03-18,7.54,-5.5471,,,,,,,,,
,Ethiopia,2020-03-18T11:33:04,6.0,0.0,0.0,2020-03-18,9.145,40.4897,,,,,,,,,
,Guatemala,2020-03-17T12:13:16,6.0,1.0,0.0,2020-03-18,15.7835,-90.2308,,,,,,,,,
,Mongolia,2020-03-18T11:53:04,6.0,0.0,0.0,2020-03-18,46.8625,103.8467,,,,,,,,,
Alaska,US,2020-03-18T05:53:25,6.0,0.0,0.0,2020-03-18,61.3707,-152.4044,,,,,,,,,
North Dakota,US,2020-03-18T19:33:03,6.0,0.0,0.0,2020-03-18,47.5289,-99.784,,,,,,,,,
Channel Islands,United Kingdom,2020-03-16T14:38:45,6.0,0.0,0.0,2020-03-18,49.3723,-2.3644,,,,,,,,,
Guam,US,2020-03-18T05:53:25,5.0,0.0,0.0,2020-03-18,13.4443,144.7937,,,,,,,,,
Puerto Rico,US,2020-03-16T00:22:11,5.0,0.0,0.0,2020-03-18,18.2208,-66.5901,,,,,,,,,
,Aruba,2020-03-18T11:53:04,4.0,0.0,0.0,2020-03-18,12.5211,-69.9683,,,,,,,,,
,Congo (Kinshasa),2020-03-18T11:33:04,4.0,0.0,0.0,2020-03-18,-4.0383,21.7587,,,,,,,,,
,Equatorial Guinea,2020-03-18T14:33:15,4.0,0.0,0.0,2020-03-18,1.6508,10.2679,,,,,,,,,
,Seychelles,2020-03-17T12:33:06,4.0,0.0,0.0,2020-03-18,-4.6796,55.492,,,,,,,,,
Australian Capital Territory,Australia,2020-03-18T11:53:04,3.0,0.0,0.0,2020-03-18,-35.4735,149.0124,,,,,,,,,
Newfoundland and Labrador,Canada,2020-03-17T17:53:03,3.0,0.0,0.0,2020-03-18,53.1355,-57.6604,,,,,,,,,
French Polynesia,France,2020-03-15T18:20:19,3.0,0.0,0.0,2020-03-18,-17.6797,-149.4068,,,,,,,,,
Saint Barthelemy,France,2020-03-16T14:38:45,3.0,0.0,0.0,2020-03-18,17.9,-62.8333,,,,,,,,,
St Martin,France,2020-03-18T10:13:16,3.0,0.0,0.0,2020-03-18,18.0708,-63.0501,,,,,,,,,
,Kenya,2020-03-16T00:22:11,3.0,0.0,0.0,2020-03-18,-0.0236,37.9062,,,,,,,,,
,Kyrgyzstan,2020-03-18T11:53:04,3.0,0.0,0.0,2020-03-18,41.2044,74.7661,,,,,,,,,
,Mauritius,2020-03-18T19:53:03,3.0,0.0,0.0,2020-03-18,-20.2,57.5,,,,,,,,,
,Mayotte,2020-03-18T02:53:03,3.0,0.0,0.0,2020-03-18,-12.8275,45.1662,,,,,,,,,
Curacao,Netherlands,2020-03-17T12:33:07,3.0,0.0,0.0,2020-03-18,12.1696,-68.99,,,,,,,,,
,Tanzania,2020-03-18T11:33:04,3.0,0.0,0.0,2020-03-18,-6.369,34.8888,,,,,,,,,
,Barbados,2020-03-18T06:33:07,2.0,0.0,0.0,2020-03-18,13.1939,-59.5432,,,,,,,,,
,Benin,2020-03-18T14:13:56,2.0,0.0,0.0,2020-03-18,9.3077,2.3158,,,,,,,,,
,Kosovo,2020-03-15T18:20:19,2.0,0.0,0.0,2020-03-18,42.6026,20.903,,,,,,,,,
,Liberia,2020-03-18T03:13:22,2.0,0.0,0.0,2020-03-18,6.4281,-9.4295,,,,,,,,,
,Namibia,2020-03-14T16:33:03,2.0,0.0,0.0,2020-03-18,-22.9576,18.4904,,,,,,,,,
Aruba,Netherlands,2020-03-18T00:53:02,2.0,0.0,0.0,2020-03-18,12.5186,-70.0358,,,,,,,,,
,Saint Lucia,2020-03-17T04:32:19,2.0,0.0,0.0,2020-03-18,13.9094,-60.9789,,,,,,,,,
,Sudan,2020-03-18T12:13:09,2.0,1.0,0.0,2020-03-18,12.8628,30.2176,,,,,,,,,
United States Virgin Islands,US,2020-03-18T00:13:13,2.0,0.0,0.0,2020-03-18,18.35,-64.933,,,,,,,,,
Virgin Islands,US,2020-03-17T20:53:02,2.0,0.0,0.0,2020-03-18,18.3358,-64.8963,,,,,,,,,
,Zambia,2020-03-18T14:33:15,2.0,0.0,0.0,2020-03-18,-15.4167,28.2833,,,,,,,,,
,Antigua and Barbuda,2020-03-15T18:20:19,1.0,0.0,0.0,2020-03-18,17.0608,-61.7964,,,,,,,,,
Northern Territory,Australia,2020-03-14T01:53:03,1.0,0.0,0.0,2020-03-18,-12.4634,130.8456,,,,,,,,,
,Bhutan,2020-03-13T22:22:02,1.0,0.0,0.0,2020-03-18,27.5142,90.4336,,,,,,,,,
Prince Edward Island,Canada,2020-03-15T02:13:21,1.0,0.0,0.0,2020-03-18,46.5107,-63.4168,,,,,,,,,
,Central African Republic,2020-03-16T03:33:03,1.0,0.0,0.0,2020-03-18,6.6111,20.9394,,,,,,,,,
Tibet,China,2020-03-11T02:18:14,1.0,0.0,1.0,2020-03-18,31.6927,88.0924,,,,,,,,,
,Congo (Brazzaville),2020-03-16T14:38:45,1.0,0.0,0.0,2020-03-18,-0.228,15.8277,,,,,,,,,
,Djibouti,2020-03-18T12:33:03,1.0,0.0,0.0,2020-03-18,11.8251,42.5903,,,,,,,,,
,Eswatini,2020-03-15T06:41:54,1.0,0.0,0.0,2020-03-18,-26.5225,31.4659,,,,,,,,,
,Gabon,2020-03-14T13:33:04,1.0,0.0,0.0,2020-03-18,-0.8037,11.6094,,,,,,,,,
,"Gambia, The",2020-03-18T14:13:56,1.0,0.0,0.0,2020-03-18,13.4432,-15.3101,,,,,,,,,
,Greenland,2020-03-16T16:53:06,1.0,0.0,0.0,2020-03-18,71.7069,-42.6043,,,,,,,,,
,Guinea,2020-03-15T06:41:54,1.0,0.0,0.0,2020-03-18,9.9456,-9.6966,,,,,,,,,
,Holy See,2020-03-13T22:22:02,1.0,0.0,0.0,2020-03-18,41.9029,12.4534,,,,,,,,,
,Mauritania,2020-03-15T18:20:19,1.0,0.0,0.0,2020-03-18,21.0079,-10.9408,,,,,,,,,
,Montenegro,2020-03-18T19:53:03,1.0,0.0,0.0,2020-03-18,42.7087,19.3744,,,,,,,,,
,Nepal,2020-03-13T22:22:03,1.0,0.0,1.0,2020-03-18,28.3949,84.124,,,,,,,,,
,Saint Vincent and the Grenadines,2020-03-14T16:33:03,1.0,0.0,0.0,2020-03-18,12.9843,-61.2872,,,,,,,,,
,Somalia,2020-03-18T00:53:03,1.0,0.0,0.0,2020-03-18,5.1521,46.1996,,,,,,,,,
,Suriname,2020-03-14T16:33:03,1.0,0.0,0.0,2020-03-18,3.9193,-56.0278,,,,,,,,,
,The Bahamas,2020-03-16T03:33:03,1.0,0.0,0.0,2020-03-18,24.25,-76.0,,,,,,,,,
,Togo,2020-03-13T22:22:02,1.0,0.0,0.0,2020-03-18,8.6195,0.8248,,,,,,,,,
US,US,2020-03-18T19:33:03,1.0,0.0,106.0,2020-03-18,37.0902,-95.7129,,,,,,,,,
West Virginia,US,2020-03-17T23:33:02,1.0,0.0,0.0,2020-03-18,38.4912,-80.9545,,,,,,,,,
Cayman Islands,United Kingdom,2020-03-16T14:53:04,1.0,1.0,0.0,2020-03-18,19.3133,-81.2546,,,,,,,,,
Montserrat,United Kingdom,2020-03-18T11:53:04,1.0,0.0,0.0,2020-03-18,16.7425,-62.1874,,,,,,,,,
From Diamond Princess,Australia,2020-03-14T02:33:04,0.0,0.0,0.0,2020-03-18,35.4437,139.638,,,,,,,,,
French Guiana,France,2020-03-18T14:33:15,0.0,0.0,0.0,2020-03-18,4.0,-53.0,,,,,,,,,
Guadeloupe,France,2020-03-18T14:33:15,0.0,0.0,0.0,2020-03-18,16.25,-61.5833,,,,,,,,,
Mayotte,France,2020-03-18T14:33:15,0.0,0.0,0.0,2020-03-18,-12.8431,45.1383,,,,,,,,,
Reunion,France,2020-03-18T14:33:15,0.0,0.0,0.0,2020-03-18,-21.1351,55.2471,,,,,,,,,
,Guam,2020-03-18T19:14:33,0.0,0.0,0.0,2020-03-18,13.4443,144.7937,,,,,,,,,
,Guernsey,2020-03-17T18:33:03,0.0,0.0,0.0,2020-03-18,49.45,-2.58,,,,,,,,,
,Jersey,2020-03-17T18:33:03,0.0,0.0,0.0,2020-03-18,49.19,-2.11,,,,,,,,,
,Puerto Rico,2020-03-17T16:13:14,0.0,0.0,0.0,2020-03-18,18.2,-66.5,,,,,,,,,
,Republic of the Congo,2020-03-17T21:33:03,0.0,0.0,0.0,2020-03-18,-1.44,15.556,,,,,,,,,
,The Gambia,2020-03-18T14:13:56,0.0,0.0,0.0,2020-03-18,13.4667,-16.6,,,,,,,,,
Hubei,China,2020-03-19T10:13:14,67800.0,3130.0,57682.0,2020-03-19,30.9756,112.2707,,,,,,,,,
,Italy,2020-03-19T17:43:03,41035.0,3405.0,4440.0,2020-03-19,41.8719,12.5674,,,,,,,,,
,Iran,2020-03-19T11:33:29,18407.0,1284.0,5710.0,2020-03-19,32.4279,53.688,,,,,,,,,
,Spain,2020-03-19T20:13:08,17963.0,830.0,1107.0,2020-03-19,40.4637,-3.7492,,,,,,,,,
,Germany,2020-03-19T20:13:08,15320.0,44.0,113.0,2020-03-19,51.1657,10.4515,,,,,,,,,
France,France,2020-03-19T20:43:02,10871.0,243.0,12.0,2020-03-19,46.2276,2.2137,,,,,,,,,
,"Korea, South",2020-03-19T02:13:17,8565.0,91.0,1540.0,2020-03-19,35.9078,127.7669,,,,,,,,,
New York,US,2020-03-19T23:43:04,5365.0,34.0,0.0,2020-03-19,42.1657,-74.9481,,,,,,,,,
,Switzerland,2020-03-19T21:13:15,4075.0,41.0,15.0,2020-03-19,46.8182,8.2275,,,,,,,,,
United Kingdom,United Kingdom,2020-03-19T17:13:27,2689.0,137.0,65.0,2020-03-19,55.3781,-3.436,,,,,,,,,
Netherlands,Netherlands,2020-03-19T14:53:06,2460.0,76.0,2.0,2020-03-19,52.1326,5.2913,,,,,,,,,
,Austria,2020-03-19T14:53:05,2013.0,6.0,9.0,2020-03-19,47.5162,14.5501,,,,,,,,,
,Belgium,2020-03-19T11:13:17,1795.0,21.0,31.0,2020-03-19,50.5039,4.4699,,,,,,,,,
,Norway,2020-03-19T17:13:14,1746.0,7.0,1.0,2020-03-19,60.472,8.4689,,,,,,,,,
,Sweden,2020-03-19T15:13:27,1439.0,11.0,16.0,2020-03-19,60.1282,18.6435,,,,,,,,,
Guangdong,China,2020-03-19T01:13:06,1378.0,8.0,1318.0,2020-03-19,23.3417,113.4244,,,,,,,,,
Washington,US,2020-03-19T23:43:04,1376.0,74.0,0.0,2020-03-19,47.4009,-121.4905,,,,,,,,,
Henan,China,2020-03-14T09:53:08,1273.0,22.0,1250.0,2020-03-19,33.882,113.614,,,,,,,,,
Zhejiang,China,2020-03-19T10:13:14,1233.0,1.0,1217.0,2020-03-19,29.1832,120.0934,,,,,,,,,
Denmark,Denmark,2020-03-19T17:13:42,1151.0,6.0,1.0,2020-03-19,56.2639,9.5018,,,,,,,,,
Hunan,China,2020-03-14T08:33:03,1018.0,4.0,1014.0,2020-03-19,27.6104,111.7088,,,,,,,,,
Anhui,China,2020-03-11T02:18:14,990.0,6.0,984.0,2020-03-19,31.8257,117.2264,,,,,,,,,
California,US,2020-03-19T21:13:40,952.0,18.0,0.0,2020-03-19,36.1162,-119.6816,,,,,,,,,
Jiangxi,China,2020-03-12T02:13:04,935.0,1.0,934.0,2020-03-19,27.614,115.7221,,,,,,,,,
,Japan,2020-03-19T10:13:15,924.0,29.0,150.0,2020-03-19,36.2048,138.2529,,,,,,,,,
,Malaysia,2020-03-19T10:13:15,900.0,2.0,75.0,2020-03-19,4.2105,101.9758,,,,,,,,,
,Portugal,2020-03-19T15:13:27,785.0,3.0,3.0,2020-03-19,39.3999,-8.2245,,,,,,,,,
Shandong,China,2020-03-19T01:02:56,761.0,7.0,747.0,2020-03-19,36.3427,118.1498,,,,,,,,,
New Jersey,US,2020-03-19T23:43:04,742.0,9.0,0.0,2020-03-19,40.2989,-74.521,,,,,,,,,
Diamond Princess,Cruise Ship,2020-03-18T10:33:04,712.0,7.0,325.0,2020-03-19,35.4498,139.6649,,,,,,,,,
,Czechia,2020-03-19T18:13:20,694.0,0.0,3.0,2020-03-19,49.8175,15.473,,,,,,,,,
,Israel,2020-03-19T20:43:02,677.0,0.0,11.0,2020-03-19,31.0461,34.8516,,,,,,,,,
Jiangsu,China,2020-03-15T01:53:02,631.0,0.0,631.0,2020-03-19,32.9711,119.455,,,,,,,,,
,Brazil,2020-03-19T20:43:02,621.0,6.0,2.0,2020-03-19,-14.235,-51.9253,,,,,,,,,
Chongqing,China,2020-03-15T03:53:04,576.0,6.0,570.0,2020-03-19,30.0572,107.874,,,,,,,,,
,Ireland,2020-03-19T18:43:03,557.0,3.0,5.0,2020-03-19,53.1424,-7.6921,,,,,,,,,
Sichuan,China,2020-03-19T10:13:14,540.0,3.0,536.0,2020-03-19,30.6171,102.7103,,,,,,,,,
Heilongjiang,China,2020-03-19T01:02:56,483.0,13.0,460.0,2020-03-19,47.862,127.7615,,,,,,,,,
Beijing,China,2020-03-19T05:13:10,480.0,8.0,380.0,2020-03-19,40.1824,116.4142,,,,,,,,,
,Qatar,2020-03-19T20:13:08,460.0,0.0,4.0,2020-03-19,25.3548,51.1839,,,,,,,,,
,Pakistan,2020-03-19T20:13:08,454.0,2.0,13.0,2020-03-19,30.3753,69.3451,,,,,,,,,
Illinois,US,2020-03-19T21:13:40,422.0,4.0,0.0,2020-03-19,40.3495,-88.9861,,,,,,,,,
,Greece,2020-03-19T11:13:18,418.0,6.0,8.0,2020-03-19,39.0742,21.8243,,,,,,,,,
Florida,US,2020-03-19T23:43:04,417.0,9.0,0.0,2020-03-19,27.7663,-81.6868,,,,,,,,,
,Finland,2020-03-19T16:13:36,400.0,0.0,10.0,2020-03-19,61.9241,25.7482,,,,,,,,,
Louisiana,US,2020-03-19T23:43:04,392.0,10.0,0.0,2020-03-19,31.1695,-91.8678,,,,,,,,,
Shanghai,China,2020-03-19T01:02:56,363.0,3.0,326.0,2020-03-19,31.202,121.4491,,,,,,,,,
,Poland,2020-03-19T20:13:28,355.0,5.0,1.0,2020-03-19,51.9194,19.1451,,,,,,,,,
,Singapore,2020-03-19T16:13:36,345.0,0.0,114.0,2020-03-19,1.3521,103.8198,,,,,,,,,
,Luxembourg,2020-03-19T11:13:18,335.0,4.0,0.0,2020-03-19,49.8153,6.1296,,,,,,,,,
Michigan,US,2020-03-19T23:43:04,334.0,3.0,0.0,2020-03-19,43.3266,-84.5361,,,,,,,,,
,Iceland,2020-03-19T11:33:29,330.0,1.0,5.0,2020-03-19,64.9631,-19.0208,,,,,,,,,
Massachusetts,US,2020-03-19T21:13:35,328.0,0.0,0.0,2020-03-19,42.2302,-71.5301,,,,,,,,,
Hebei,China,2020-03-13T11:09:03,318.0,6.0,310.0,2020-03-19,38.0428,114.5149,,,,,,,,,
,Indonesia,2020-03-19T10:13:16,311.0,25.0,11.0,2020-03-19,-0.7893,113.9213,,,,,,,,,
New South Wales,Australia,2020-03-19T11:13:54,307.0,5.0,4.0,2020-03-19,-33.8688,151.2093,,,,,,,,,
Fujian,China,2020-03-11T02:18:14,296.0,1.0,295.0,2020-03-19,26.0789,117.9874,,,,,,,,,
Georgia,US,2020-03-19T21:13:35,287.0,10.0,0.0,2020-03-19,33.0406,-83.6431,,,,,,,,,
,Slovenia,2020-03-19T02:13:17,286.0,1.0,0.0,2020-03-19,46.1512,14.9955,,,,,,,,,
,Bahrain,2020-03-19T18:13:29,278.0,1.0,100.0,2020-03-19,26.0667,50.5577,,,,,,,,,
,Romania,2020-03-19T11:33:29,277.0,0.0,25.0,2020-03-19,45.9432,24.9668,,,,,,,,,
Colorado,US,2020-03-19T23:43:04,277.0,4.0,0.0,2020-03-19,39.0598,-105.3111,,,,,,,,,
,Saudi Arabia,2020-03-19T20:43:02,274.0,0.0,6.0,2020-03-19,23.8859,45.0792,,,,,,,,,
,Thailand,2020-03-19T10:13:16,272.0,1.0,42.0,2020-03-19,15.87,100.9925,,,,,,,,,
,Estonia,2020-03-19T11:33:29,267.0,0.0,1.0,2020-03-19,58.5953,25.0136,,,,,,,,,
Texas,US,2020-03-19T21:13:35,260.0,5.0,0.0,2020-03-19,31.0545,-97.5635,,,,,,,,,
Ontario,Canada,2020-03-19T16:43:04,257.0,1.0,5.0,2020-03-19,51.2538,-85.3232,,,,,,,,,
,Egypt,2020-03-19T20:43:02,256.0,6.0,32.0,2020-03-19,26.8206,30.8025,,,,,,,,,
Guangxi,China,2020-03-18T00:33:02,253.0,2.0,250.0,2020-03-19,23.8298,108.7881,,,,,,,,,
Shaanxi,China,2020-03-18T03:53:02,246.0,3.0,237.0,2020-03-19,35.1917,108.8701,,,,,,,,,
,Chile,2020-03-18T13:33:12,238.0,0.0,0.0,2020-03-19,-35.6751,-71.543,,,,,,,,,
,Peru,2020-03-19T18:13:29,234.0,0.0,1.0,2020-03-19,-9.19,-75.0152,,,,,,,,,
British Columbia,Canada,2020-03-19T03:13:26,231.0,7.0,4.0,2020-03-19,53.7267,-127.6476,,,,,,,,,
,Philippines,2020-03-19T11:13:24,217.0,17.0,8.0,2020-03-19,12.8797,121.774,,,,,,,,,
Hong Kong,China,2020-03-19T09:53:20,208.0,4.0,95.0,2020-03-19,22.3,114.2,,,,,,,,,
Pennsylvania,US,2020-03-19T21:13:35,206.0,1.0,0.0,2020-03-19,40.5908,-77.2098,,,,,,,,,
,Ecuador,2020-03-19T17:13:14,199.0,3.0,0.0,2020-03-19,-1.8312,-78.1834,,,,,,,,,
,Russia,2020-03-19T16:13:36,199.0,1.0,9.0,2020-03-19,61.524,105.3188,,,,,,,,,
,India,2020-03-19T20:43:02,194.0,4.0,15.0,2020-03-19,20.5937,78.9629,,,,,,,,,
,Iraq,2020-03-19T20:13:34,192.0,13.0,43.0,2020-03-19,33.2232,43.6793,,,,,,,,,
,Turkey,2020-03-19T16:43:03,192.0,3.0,0.0,2020-03-19,38.9637,35.2433,,,,,,,,,
Yunnan,China,2020-03-16T23:53:02,176.0,2.0,172.0,2020-03-19,24.974,101.487,,,,,,,,,
Hainan,China,2020-03-16T14:38:45,168.0,6.0,161.0,2020-03-19,19.1959,109.7453,,,,,,,,,
Connecticut,US,2020-03-19T23:43:04,159.0,2.0,0.0,2020-03-19,41.5978,-72.7554,,,,,,,,,
Wisconsin,US,2020-03-19T23:43:04,159.0,0.0,0.0,2020-03-19,44.2685,-89.6165,,,,,,,,,
,Lebanon,2020-03-19T18:43:03,157.0,4.0,4.0,2020-03-19,33.8547,35.8623,,,,,,,,,
Tennessee,US,2020-03-19T21:13:40,154.0,0.0,0.0,2020-03-19,35.7478,-86.6923,,,,,,,,,
,South Africa,2020-03-19T16:43:03,150.0,0.0,0.0,2020-03-19,-30.5595,22.9375,,,,,,,,,
,Kuwait,2020-03-19T10:13:23,148.0,0.0,18.0,2020-03-19,29.3117,47.4818,,,,,,,,,
Guizhou,China,2020-03-18T01:53:03,146.0,2.0,144.0,2020-03-19,26.8154,106.8748,,,,,,,,,
Queensland,Australia,2020-03-19T11:13:54,144.0,0.0,8.0,2020-03-19,-28.0167,153.4,,,,,,,,,
,United Arab Emirates,2020-03-19T16:13:36,140.0,0.0,31.0,2020-03-19,23.4241,53.8478,,,,,,,,,
Tianjin,China,2020-03-19T23:43:03,137.0,3.0,133.0,2020-03-19,39.3054,117.323,,,,,,,,,
Gansu,China,2020-03-19T14:33:08,134.0,2.0,91.0,2020-03-19,36.0611,103.8343,,,,,,,,,
Shanxi,China,2020-03-13T11:09:03,133.0,0.0,133.0,2020-03-19,37.5777,112.2922,,,,,,,,,
Liaoning,China,2020-03-18T02:13:06,125.0,1.0,122.0,2020-03-19,41.2956,122.6085,,,,,,,,,
,Slovakia,2020-03-19T16:13:36,123.0,1.0,0.0,2020-03-19,48.669,19.699,,,,,,,,,
North Carolina,US,2020-03-19T23:43:04,123.0,0.0,0.0,2020-03-19,35.6301,-79.8064,,,,,,,,,
Victoria,Australia,2020-03-18T12:13:09,121.0,0.0,8.0,2020-03-19,-37.8136,144.9631,,,,,,,,,
Quebec,Canada,2020-03-19T17:43:04,121.0,1.0,0.0,2020-03-19,52.9399,-73.5491,,,,,,,,,
Alberta,Canada,2020-03-19T03:13:26,119.0,0.0,0.0,2020-03-19,53.9333,-116.5765,,,,,,,,,
,San Marino,2020-03-18T02:53:03,119.0,11.0,4.0,2020-03-19,43.9424,12.4578,,,,,,,,,
Ohio,US,2020-03-19T21:43:03,119.0,0.0,0.0,2020-03-19,40.3888,-82.7649,,,,,,,,,
,Mexico,2020-03-19T10:53:03,118.0,1.0,4.0,2020-03-19,23.6345,-102.5528,,,,,,,,,
,Armenia,2020-03-19T10:53:03,115.0,0.0,1.0,2020-03-19,40.0691,45.0382,,,,,,,,,
,Panama,2020-03-19T02:33:08,109.0,1.0,0.0,2020-03-19,8.538,-80.7821,,,,,,,,,
,Taiwan*,2020-03-19T06:53:03,108.0,1.0,26.0,2020-03-19,23.7,121.0,,,,,,,,,
Maryland,US,2020-03-19T21:43:03,107.0,1.0,0.0,2020-03-19,39.0639,-76.8021,,,,,,,,,
,Croatia,2020-03-19T16:43:03,105.0,1.0,5.0,2020-03-19,45.1,15.2,,,,,,,,,
,Serbia,2020-03-19T18:13:29,103.0,0.0,1.0,2020-03-19,44.0165,21.0059,,,,,,,,,
,Colombia,2020-03-19T10:53:03,102.0,0.0,1.0,2020-03-19,4.5709,-74.2973,,,,,,,,,
Virginia,US,2020-03-19T23:43:04,99.0,2.0,0.0,2020-03-19,37.7693,-78.17,,,,,,,,,
,Argentina,2020-03-19T10:53:03,97.0,3.0,3.0,2020-03-19,-38.4161,-63.6167,,,,,,,,,
Nevada,US,2020-03-19T21:43:03,95.0,1.0,0.0,2020-03-19,38.3135,-117.0554,,,,,,,,,
,Bulgaria,2020-03-19T10:53:03,94.0,3.0,0.0,2020-03-19,42.7339,25.4858,,,,,,,,,
Jilin,China,2020-03-16T00:22:10,93.0,1.0,92.0,2020-03-19,43.6661,126.1923,,,,,,,,,
Minnesota,US,2020-03-19T18:43:03,89.0,0.0,0.0,2020-03-19,45.6945,-93.9002,,,,,,,,,
Oregon,US,2020-03-19T21:43:03,88.0,3.0,0.0,2020-03-19,44.572,-122.0709,,,,,,,,,
,Algeria,2020-03-19T16:13:36,87.0,9.0,32.0,2020-03-19,28.0339,1.6596,,,,,,,,,
,Latvia,2020-03-19T10:53:03,86.0,0.0,1.0,2020-03-19,56.8796,24.6032,,,,,,,,,
,Vietnam,2020-03-19T20:13:34,85.0,0.0,16.0,2020-03-19,14.0583,108.2772,,,,,,,,,
South Carolina,US,2020-03-19T23:43:04,81.0,1.0,0.0,2020-03-19,33.8569,-80.945,,,,,,,,,
Utah,US,2020-03-19T23:43:04,80.0,0.0,0.0,2020-03-19,40.15,-111.8624,,,,,,,,,
,Uruguay,2020-03-19T02:13:17,79.0,0.0,0.0,2020-03-19,-32.5228,-55.7658,,,,,,,,,
Alabama,US,2020-03-19T23:43:04,78.0,0.0,0.0,2020-03-19,32.3182,-86.9023,,,,,,,,,
Xinjiang,China,2020-03-11T02:18:14,76.0,3.0,73.0,2020-03-19,41.1129,85.2401,,,,,,,,,
,Brunei,2020-03-19T11:13:33,75.0,0.0,0.0,2020-03-19,4.5353,114.7277,,,,,,,,,
Inner Mongolia,China,2020-03-19T01:03:02,75.0,1.0,74.0,2020-03-19,44.0935,113.9448,,,,,,,,,
Ningxia,China,2020-03-16T14:38:45,75.0,0.0,75.0,2020-03-19,37.2692,106.1655,,,,,,,,,
,Hungary,2020-03-19T10:53:03,73.0,1.0,2.0,2020-03-19,47.1625,19.5033,,,,,,,,,
Faroe Islands,Denmark,2020-03-19T10:53:03,72.0,0.0,0.0,2020-03-19,61.8926,-6.9118,,,,,,,,,
,Costa Rica,2020-03-19T02:53:32,69.0,1.0,0.0,2020-03-19,9.7489,-83.7534,,,,,,,,,
,Jordan,2020-03-19T18:13:29,69.0,0.0,1.0,2020-03-19,30.5852,36.2384,,,,,,,,,
,Cyprus,2020-03-19T18:13:29,67.0,0.0,0.0,2020-03-19,35.1264,33.4299,,,,,,,,,
,Albania,2020-03-19T11:33:30,64.0,2.0,0.0,2020-03-19,41.1533,20.1683,,,,,,,,,
,Bosnia and Herzegovina,2020-03-19T17:13:24,63.0,0.0,2.0,2020-03-19,43.9159,17.6791,,,,,,,,,
,Morocco,2020-03-19T20:43:02,63.0,2.0,1.0,2020-03-19,31.7917,-7.0926,,,,,,,,,
Arkansas,US,2020-03-19T21:43:03,62.0,0.0,0.0,2020-03-19,34.9697,-92.3731,,,,,,,,,
,Sri Lanka,2020-03-19T16:13:36,60.0,0.0,3.0,2020-03-19,7.8731,80.7718,,,,,,,,,
Indiana,US,2020-03-19T23:43:04,60.0,2.0,0.0,2020-03-19,39.8494,-86.2583,,,,,,,,,
,Andorra,2020-03-19T01:03:40,53.0,0.0,1.0,2020-03-19,42.5063,1.5218,,,,,,,,,
,Malta,2020-03-19T11:33:30,53.0,0.0,2.0,2020-03-19,35.9375,14.3754,,,,,,,,,
Western Australia,Australia,2020-03-19T11:13:54,52.0,1.0,0.0,2020-03-19,-31.9505,115.8605,,,,,,,,,
Maine,US,2020-03-19T18:43:03,52.0,0.0,0.0,2020-03-19,44.6939,-69.3819,,,,,,,,,
,Belarus,2020-03-18T11:33:04,51.0,0.0,5.0,2020-03-19,53.7098,27.9534,,,,,,,,,
Mississippi,US,2020-03-19T23:43:04,50.0,1.0,0.0,2020-03-19,32.7416,-89.6787,,,,,,,,,
,Moldova,2020-03-19T16:43:03,49.0,1.0,1.0,2020-03-19,47.4116,28.3699,,,,,,,,,
,North Macedonia,2020-03-19T16:43:03,48.0,0.0,1.0,2020-03-19,41.6086,21.7453,,,,,,,,,
,Oman,2020-03-19T20:13:34,48.0,0.0,12.0,2020-03-19,21.4735,55.9754,,,,,,,,,
Diamond Princess,US,2020-03-16T16:53:06,47.0,0.0,0.0,2020-03-19,35.4437,139.638,,,,,,,,,
